State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Maharashtra,17,23,2019,4,0,4,2,TAWARE SURESH KASHINATH,M,INC,367254,GEN,1005172,1890100,BHIWANDI,GEN,,15,53.18,36.54,no,315799,31.42,2.5,GEMH7322,National Party,3482,TRUE,2,INC,3482,BHIWANDI,TRUE,TRUE,1,FALSE,FALSE,FALSE,12th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,23,2019,4,0,4,3,PROF. (DR.) ARUN SAVANT,M,VBA,51455,,1005172,1890100,BHIWANDI,GEN,,15,53.18,5.12,yes,30758,3.06,2.5,GEMH114997,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Retired or Pension,,,,Lok Sabha Election (GE)
Maharashtra,17,24,2019,4,0,4,1,Dr. SHRIKANT EKNATH SHINDE,M,SHS,559723,GEN,890313,1965676,KALYAN,GEN,,28,45.29,62.87,no,344343,38.68,2.13,GEMH7371,State-based Party,18691,TRUE,2,SHS,18691,KALYAN,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,24,2019,4,0,4,2,BABAJI BALARAM PATIL,M,NCP,215380,,890313,1965676,KALYAN,GEN,,28,45.29,24.19,no,149808,16.83,2.13,GEMH115007,State-based Party,5792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,24,2019,4,0,4,3,SANJAY HEDAOO,M,VBA,65572,,890313,1965676,KALYAN,GEN,,28,45.29,7.37,yes,52560,5.9,2.13,GEMH115008,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Unemployed,,,,Lok Sabha Election (GE)
Maharashtra,17,25,2019,4,0,4,1,RAJAN BABURAO VICHARE,M,SHS,740969,GEN,1170518,2370903,THANE,GEN,,23,49.37,63.3,no,412145,35.21,2.08,GEMH7400,State-based Party,18691,TRUE,2,SHS,18691,THANE,TRUE,TRUE,2,FALSE,TRUE,TRUE,12th Pass,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,25,2019,4,0,4,2,ANAND PRAKASH PARANJPE,M,NCP,328824,GEN,1170518,2370903,THANE,GEN,,23,49.37,28.09,no,281392,24.04,2.08,GEMH82743,State-based Party,5792,TRUE,4,NCP,5792,KALYAN,FALSE,TRUE,2,FALSE,FALSE,TRUE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,25,2019,4,0,4,3,MALLIKARJUN SAIBANNA PUJARI,M,VBA,47432,,1170518,2370903,THANE,GEN,,23,49.37,4.05,yes,27006,2.31,2.08,GEMH115030,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,26,2019,4,0,4,1,Gopal Shetty,M,BJP,706678,GEN,989759,1647350,MUMBAI NORTH,GEN,,18,60.08,71.4,no,465247,47.01,1.75,GEMH7436,National Party,1605,TRUE,2,BJP,1605,MUMBAI NORTH,TRUE,TRUE,2,FALSE,TRUE,TRUE,5th Pass,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Maharashtra,17,26,2019,4,0,4,2,Urmila Matondkar,F,INC,241431,,989759,1647350,MUMBAI NORTH,GEN,,18,60.08,24.39,no,225740,22.81,1.75,GEMH115048,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Liberal Profession or Professional,Actor,,,Lok Sabha Election (GE)
Maharashtra,17,26,2019,4,0,4,3,Thorat Sunil Uttamrao,M,VBA,15691,SC,989759,1647350,MUMBAI NORTH,GEN,,18,60.08,1.59,yes,3725,0.38,1.75,GEMH7447,Local Party,24559,TRUE,2,AIFB,3040,MUMBAI NORTH,TRUE,FALSE,0,TRUE,FALSE,TRUE,Graduate,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,27,2019,4,0,4,1,Gajanan Kirtikar,M,SHS,570063,GEN,941497,1732263,MUMBAI NORTH WEST,GEN,,21,54.35,60.55,no,260328,27.65,2.08,GEMH7479,State-based Party,18691,TRUE,3,SHS,18691,MUMBAI NORTH WEST,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate,Salaried Work or Employed,Qualified Professional,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,27,2019,4,0,4,2,Sanjay Nirupam,M,INC,309735,GEN,941497,1732263,MUMBAI NORTH WEST,GEN,,21,54.35,32.9,no,286313,30.41,2.08,GEMH79130,National Party,3482,TRUE,2,SHS,18691,MUMBAI NORTH WEST,TRUE,FALSE,0,TRUE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,27,2019,4,0,4,3,Suresh Sundar Shetty,M,VBA,23422,,941497,1732263,MUMBAI NORTH WEST,GEN,,21,54.35,2.49,yes,5197,0.55,2.08,GEMH115064,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,28,2019,4,0,4,1,Manoj Kotak,M,BJP,514599,,908993,1588693,MUMBAI NORTH EAST,GEN,,27,57.22,56.61,no,226486,24.92,2.33,GEMH114699,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,10th Pass,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,28,2019,4,0,4,2,Patil Sanjay Dina,M,NCP,288113,GEN,908993,1588693,MUMBAI NORTH EAST,GEN,,27,57.22,31.7,no,219874,24.19,2.33,GEMH7531,State-based Party,5792,TRUE,3,NCP,5792,MUMBAI NORTH EAST,TRUE,TRUE,1,FALSE,FALSE,TRUE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Maharashtra,17,28,2019,4,0,4,3,Niharika Prakashchandra Khondalay,F,VBA,68239,,908993,1588693,MUMBAI NORTH EAST,GEN,,27,57.22,7.51,yes,55773,6.14,2.33,GEMH115082,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,Household,,,Lok Sabha Election (GE)
Maharashtra,17,29,2019,4,0,4,1,POONAM MAHAJAN,F,BJP,486672,GEN,901784,1679891,MUMBAI NORTH CENTRAL,GEN,,20,53.68,53.97,no,130005,14.42,2.22,AEMH90538,National Party,1605,TRUE,2,BJP,1605,MUMBAI NORTH CENTRAL,TRUE,TRUE,2,FALSE,TRUE,TRUE,Others,Politics,Party Worker,,,Lok Sabha Election (GE)
Maharashtra,17,29,2019,4,0,4,2,DUTT PRIYA SUNIL,F,INC,356667,GEN,901784,1679891,MUMBAI NORTH CENTRAL,GEN,,20,53.68,39.55,no,322964,35.81,2.22,GEMH7587,National Party,3482,TRUE,4,INC,3482,MUMBAI NORTH CENTRAL,TRUE,TRUE,2,FALSE,FALSE,TRUE,Graduate,Business,,Social Work,,Lok Sabha Election (GE)
Maharashtra,17,29,2019,4,0,4,3,ABDUR REHMAN ANJARIA,M,VBA,33703,,901784,1679891,MUMBAI NORTH CENTRAL,GEN,,20,53.68,3.74,yes,23034,2.55,2.22,GEMH115105,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,30,2019,4,0,4,1,Rahul Ramesh Shewale,M,SHS,424913,GEN,797250,1440380,MUMBAI SOUTH CENTRAL,GEN,,17,55.35,53.3,no,152139,19.08,2.44,AEMH92368,State-based Party,18691,TRUE,2,SHS,18691,MUMBAI SOUTH CENTRAL,TRUE,TRUE,2,FALSE,TRUE,TRUE,Others,Politics,MP,,,Lok Sabha Election (GE)
Maharashtra,17,30,2019,4,0,4,2,Eknath M. Gaikwad,M,INC,272774,,797250,1440380,MUMBAI SOUTH CENTRAL,GEN,,17,55.35,34.21,no,209362,26.26,2.44,GEMH79110,National Party,3482,TRUE,4,INC,3482,MUMBAI SOUTH CENTRAL,TRUE,TRUE,2,FALSE,FALSE,TRUE,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Maharashtra,17,30,2019,4,0,4,3,Bhosale Sanjay Sushil,M,VBA,63412,,797250,1440380,MUMBAI SOUTH CENTRAL,GEN,,17,55.35,7.95,yes,49578,6.22,2.44,GEMH115123,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,31,2019,4,0,4,1,Arvind Ganpat Sawant,M,SHS,421937,GEN,801611,1554176,MUMBAI   SOUTH,GEN,,13,51.58,52.64,no,100067,12.48,2.27,GEMH7645,State-based Party,18691,TRUE,2,SHS,18691,MUMBAI   SOUTH,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate,Politics,MP,Social Work,Trade Union,Lok Sabha Election (GE)
Maharashtra,17,31,2019,4,0,4,2,Deora Milind Murli,M,INC,321870,GEN,801611,1554176,MUMBAI   SOUTH,GEN,,13,51.58,40.15,no,291522,36.37,2.27,GEMH7675,National Party,3482,TRUE,4,INC,3482,MUMBAI   SOUTH,TRUE,TRUE,2,FALSE,FALSE,TRUE,Graduate,Business,,Social Work,,Lok Sabha Election (GE)
Maharashtra,17,31,2019,4,0,4,3,Dr. Anil Kumar,M,VBA,30348,,801611,1554176,MUMBAI   SOUTH,GEN,,13,51.58,3.79,yes,15233,1.9,2.27,GEMH115136,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Maharashtra,17,32,2019,4,0,4,1,Tatkare Sunil Dattatray,M,NCP,486968,,1025467,1652965,RAIGAD,GEN,,16,62.04,47.49,no,31438,3.07,2.33,AEMH105451,State-based Party,5792,TRUE,2,NCP,5792,RAIGAD,TRUE,TRUE,1,FALSE,FALSE,TRUE,Others,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,17,32,2019,4,0,4,2,Anant Geete,M,SHS,455530,GEN,1025467,1652965,RAIGAD,GEN,,16,62.04,44.42,no,432334,42.16,2.33,GEMH57063,State-based Party,18691,TRUE,8,SHS,18691,RAIGAD,TRUE,TRUE,6,FALSE,TRUE,TRUE,10th Pass,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Maharashtra,17,32,2019,4,0,4,3,Suman Bhaskar Koli,F,VBA,23196,,1025467,1652965,RAIGAD,GEN,,16,62.04,2.26,yes,10931,1.07,2.33,GEMH115146,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Other,Household,,,Lok Sabha Election (GE)
Maharashtra,17,33,2019,4,0,4,1,SHRIRANG APPA CHANDU BARNE,M,SHS,720663,GEN,1368872,2298080,MAVAL,GEN,,21,59.57,52.65,no,215913,15.77,2.38,AEMH90951,State-based Party,18691,TRUE,2,SHS,18691,MAVAL,TRUE,TRUE,2,FALSE,TRUE,TRUE,8th Pass,Business,Real Estate or Builder or Developer or Construction,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,33,2019,4,0,4,2,PARTH AJIT PAWAR,M,NCP,504750,,1368872,2298080,MAVAL,GEN,,21,59.57,36.87,no,428846,31.33,2.38,GEMH115159,State-based Party,5792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,33,2019,4,0,4,3,RAJARAM NARAYAN PATIL,M,VBA,75904,,1368872,2298080,MAVAL,GEN,,21,59.57,5.55,yes,60125,4.39,2.38,GEMH115160,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Business,Agricultural Business,,,Lok Sabha Election (GE)
Maharashtra,17,34,2019,4,0,4,1,Girish Bhalchandra Bapat,M,BJP,632835,GEN,1035236,2075824,PUNE,GEN,,31,49.87,61.13,no,324628,31.36,2.17,GEMH115179,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Maharashtra,17,34,2019,4,0,4,2,Mohan Joshi,M,INC,308207,GEN,1035236,2075824,PUNE,GEN,,31,49.87,29.77,no,243414,23.51,2.17,GEMH70778,National Party,3482,TRUE,2,INC,3482,PUNE,TRUE,TRUE,0,FALSE,FALSE,FALSE,10th Pass,Business,Distributors,,,Lok Sabha Election (GE)
Maharashtra,17,34,2019,4,0,4,3,Anil Narayan Jadhav,M,VBA,64793,,1035236,2075824,PUNE,GEN,,31,49.87,6.26,yes,53792,5.2,2.17,GEMH115180,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,35,2019,4,0,4,1,Supriya Sule,F,NCP,686714,GEN,1304728,2114663,BARAMATI,GEN,,18,61.7,52.63,no,155774,11.94,2.22,GEMH7823,State-based Party,5792,TRUE,3,NCP,5792,BARAMATI,TRUE,TRUE,3,FALSE,TRUE,TRUE,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,35,2019,4,0,4,2,Kanchan Rahul Kool,F,BJP,530940,,1304728,2114663,BARAMATI,GEN,,18,61.7,40.69,no,486806,37.31,2.22,GEMH115207,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,17,35,2019,4,0,4,3,Padalkar Navanath,M,VBA,44134,,1304728,2114663,BARAMATI,GEN,,18,61.7,3.38,yes,36266,2.78,2.22,GEMH115208,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,36,2019,4,0,4,1,Dr. Amol Ramsing Kolhe,M,NCP,635830,,1293117,2175529,SHIRUR,GEN,,23,59.44,49.17,no,58483,4.52,2.27,GEMH115222,State-based Party,5792,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,36,2019,4,0,4,2,Adhalrao Shivaji Dattatrey,M,SHS,577347,GEN,1293117,2175529,SHIRUR,GEN,,23,59.44,44.65,no,539277,41.7,2.27,GEMH84264,State-based Party,18691,TRUE,4,SHS,18691,SHIRUR,TRUE,TRUE,3,FALSE,TRUE,TRUE,Others,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,36,2019,4,0,4,3,Ovhal Rahul,M,VBA,38070,,1293117,2175529,SHIRUR,GEN,,23,59.44,2.94,yes,30823,2.38,2.27,GEMH115223,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,37,2019,4,0,4,1,Dr. SUJAY RADHAKRISHNA VIKHEPATIL,M,BJP,704660,,1203797,1861396,AHMADNAGAR,GEN,,19,64.67,58.54,no,281474,23.38,2.17,GEMH115241,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Doctorate,Salaried Work or Employed,,Social Work,,Lok Sabha Election (GE)
Maharashtra,17,37,2019,4,0,4,2,SANGRAM ARUNKAKA JAGTAP,M,NCP,423186,,1203797,1861396,AHMADNAGAR,GEN,,19,64.67,35.15,no,391379,32.51,2.17,GEMH115242,State-based Party,5792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,Agricultural Business,Politics,MLA,Lok Sabha Election (GE)
Maharashtra,17,37,2019,4,0,4,3,SUDHAKAR LAXMAN AVHAD,M,VBA,31807,,1203797,1861396,AHMADNAGAR,GEN,,19,64.67,2.64,yes,25115,2.09,2.17,GEMH115243,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,17,38,2019,4,0,4,1,SADASHIV KISAN LOKHANDE,M,SHS,486820,SC,1029362,1587079,SHIRDI,SC,,20,64.86,47.29,no,120195,11.68,2.86,GEMH7863,State-based Party,18691,TRUE,2,SHS,18691,SHIRDI,TRUE,TRUE,2,FALSE,TRUE,TRUE,10th Pass,Politics,MP,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,38,2019,4,0,4,2,KAMBLE BHAUSAHEB MALHARI,M,INC,366625,SC,1029362,1587079,SHIRDI,SC,,20,64.86,35.62,no,303338,29.47,2.86,GEMH115258,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,17,38,2019,4,0,4,3,SANJAY LAXMAN SUKHDAN,M,VBA,63287,SC,1029362,1587079,SHIRDI,SC,,20,64.86,6.15,yes,27761,2.7,2.86,GEMH115259,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,39,2019,4,0,4,1,Pritam Gopinathrao Munde,F,BJP,678175,GEN,1352399,2045405,BEED,GEN,,36,66.12,50.15,no,168368,12.45,2.56,GEMH82716,National Party,1605,TRUE,2,BJP,1605,BEED,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Agriculture,,Social Work,,Lok Sabha Election (GE)
Maharashtra,17,39,2019,4,0,4,2,Bajrang Manohar Sonwane,M,NCP,509807,,1352399,2045405,BEED,GEN,,36,66.12,37.7,no,417668,30.88,2.56,GEMH115276,State-based Party,5792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,Agricultural Business,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,39,2019,4,0,4,3,Pro. Vishnu Jadhav,M,VBA,92139,,1352399,2045405,BEED,GEN,,36,66.12,6.81,yes,75347,5.57,2.56,GEMH115277,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Maharashtra,17,40,2019,4,0,4,1,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,M,SHS,596640,SC,1204730,1889740,OSMANABAD,GEN,,14,63.75,49.52,no,127566,10.59,2.44,GEMH115307,State-based Party,18691,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,17,40,2019,4,0,4,2,Ranajagjitsinha Padmasinha Patil,M,NCP,469074,,1204730,1889740,OSMANABAD,GEN,,14,63.75,38.94,no,370495,30.75,2.44,GEMH115308,State-based Party,5792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,17,40,2019,4,0,4,3,Arjun (Dada) Salgar,M,VBA,98579,,1204730,1889740,OSMANABAD,GEN,,14,63.75,8.18,yes,88555,7.35,2.44,GEMH115309,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,41,2019,4,0,4,1,Sudhakar Tukaram Shrangare,M,BJP,661495,SC,1176542,1886657,LATUR,SC,,10,62.36,56.22,no,289111,24.57,2.33,GEMH115320,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,10th Pass,Business,Contractor,,,Lok Sabha Election (GE)
Maharashtra,17,41,2019,4,0,4,2,Kamant Machhindra Gunwantrao,M,INC,372384,SC,1176542,1886657,LATUR,SC,,10,62.36,31.65,no,260129,22.11,2.33,GEMH115321,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,41,2019,4,0,4,3,Ram Garkar,M,VBA,112255,SC,1176542,1886657,LATUR,SC,,10,62.36,9.54,yes,105691,8.98,2.33,GEMH115322,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Maharashtra,17,42,2019,4,0,4,1,SHRI. SHA. BRA. DR. JAI SIDHESHWAR SHIVACHARY MAHASWAMIJI,M,BJP,524985,SC,1084514,1851654,SOLAPUR,SC,,13,58.57,48.41,no,158608,14.62,2.78,GEMH115330,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,17,42,2019,4,0,4,2,SHINDE SUSHILKUMAR SAMBHAJIRAO,M,INC,366377,SC,1084514,1851654,SOLAPUR,SC,,13,58.57,33.78,no,196370,18.11,2.78,GEMH114681,National Party,3482,TRUE,6,INC,3482,SOLAPUR,TRUE,TRUE,3,FALSE,FALSE,TRUE,Graduate Professional,Agriculture,,Social Work,,Lok Sabha Election (GE)
Maharashtra,17,42,2019,4,0,4,3,AMBEDKAR PRAKASH YASHVANT,M,VBA,170007,SC,1084514,1851654,SOLAPUR,SC,,13,58.57,15.68,yes,163816,15.11,2.78,GEMH70642,Local Party,24559,TRUE,10,BBM,1875,AKOLA,FALSE,FALSE,2,TRUE,FALSE,TRUE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Maharashtra,17,43,2019,4,0,4,1,Ranjeetsinha Hindurao Naik- Nimbalkar,M,BJP,586314,,1216319,1909574,MADHA,GEN,,31,63.7,48.2,no,85764,7.05,2.5,GEMH115339,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,43,2019,4,0,4,2,Sanjaymama Vitthalrao Shinde,M,NCP,500550,,1216319,1909574,MADHA,GEN,,31,63.7,41.15,no,449018,36.92,2.5,GEMH115340,State-based Party,5792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,43,2019,4,0,4,3,Adv. Vijayrao More,M,VBA,51532,,1216319,1909574,MADHA,GEN,,31,63.7,4.24,yes,38663,3.18,2.5,GEMH114686,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Maharashtra,17,44,2019,4,0,4,1,Sanjaykaka Patil,M,BJP,508995,GEN,1189958,1809109,SANGLI,GEN,,12,65.78,42.77,no,164352,13.81,3.12,GEMH8056,National Party,1605,TRUE,2,BJP,1605,SANGLI,TRUE,TRUE,2,FALSE,TRUE,TRUE,10th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,44,2019,4,0,4,2,Vishal Prakashbapu Patil,M,SWP,344643,,1189958,1809109,SANGLI,GEN,,12,65.78,28.96,no,44409,3.73,3.12,GEMH115366,Local Party,12961,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,44,2019,4,0,4,3,Gopichand Kundlik Padalkar,M,VBA,300234,,1189958,1809109,SANGLI,GEN,,12,65.78,25.23,no,293021,24.62,3.12,GEMH115367,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,17,45,2019,4,0,4,1,SHRIMANT CHH. UDAYANRAJE PRATAPSINHMAHARAJ BHONSLE,M,NCP,579026,GEN,1115434,1848489,SATARA,GEN,,9,60.34,51.91,no,126528,11.34,2.33,AEMH96605,State-based Party,5792,FALSE,3,NCP,5792,SATARA,TRUE,TRUE,3,FALSE,TRUE,TRUE,12th Pass,Traditional Occupation,,,,Lok Sabha Election (GE)
Maharashtra,17,45,2019,4,0,4,2,NARENDRA ANNASAHEB PATIL,M,SHS,452498,,1115434,1848489,SATARA,GEN,,9,60.34,40.57,no,411825,36.92,2.33,GEMH115376,State-based Party,18691,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,45,2019,4,0,4,3,SAHADEO KERAPPA AIWALE,M,VBA,40673,,1115434,1848489,SATARA,GEN,,9,60.34,3.65,yes,31446,2.82,2.33,GEMH115377,Local Party,24559,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Retired or Pension,,,,Lok Sabha Election (GE)
Maharashtra,17,46,2019,4,0,4,1,Vinayak Raut,M,SHS,458022,GEN,901102,1455577,RATNAGIRI - SINDHUDURG,GEN,,12,61.91,50.83,no,178322,19.79,2.78,AEMH94916,State-based Party,18691,TRUE,2,SHS,18691,RATNAGIRI - SINDHUDURG,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Maharashtra,17,46,2019,4,0,4,2,Nilesh Narayan Rane,M,MSHP,279700,GEN,901102,1455577,RATNAGIRI - SINDHUDURG,GEN,,12,61.91,31.04,no,216401,24.02,2.78,GEMH8101,Local Party,24388,TRUE,3,INC,3482,RATNAGIRI - SINDHUDURG,TRUE,FALSE,1,TRUE,FALSE,TRUE,Doctorate,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,46,2019,4,0,4,3,Navinchandra Bhalchandra Bandivadekar,M,INC,63299,,901102,1455577,RATNAGIRI - SINDHUDURG,GEN,,12,61.91,7.02,yes,32417,3.6,2.78,GEMH115383,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,Distributors,Small Business or Self-employed,,Lok Sabha Election (GE)
Maharashtra,17,47,2019,4,0,4,1,Sanjay Sadashivrao Mandlik,M,SHS,749085,,1330852,1880496,KOLHAPUR,GEN,,15,70.77,56.29,no,270568,20.33,2.22,GEMH115393,State-based Party,18691,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,17,47,2019,4,0,4,2,Dhananjay Mahadik,M,NCP,478517,GEN,1330852,1880496,KOLHAPUR,GEN,,15,70.77,35.96,no,415078,31.19,2.22,GEMH76170,State-based Party,5792,TRUE,3,NCP,5792,KOLHAPUR,TRUE,TRUE,1,FALSE,TRUE,TRUE,Graduate,Business,,,,Lok Sabha Election (GE)
Maharashtra,17,47,2019,4,0,4,3,Dr. Aruna Mohan Mali,F,VBA,63439,,1330852,1880496,KOLHAPUR,GEN,,15,70.77,4.77,yes,54748,4.11,2.22,GEMH115394,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,17,48,2019,4,0,4,1,Dhairyasheel Sambhajirao Mane,M,SHS,585776,,1252211,1776555,HATKANANGLE,GEN,,17,70.49,46.78,no,96039,7.67,2.63,GEMH115405,State-based Party,18691,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,17,48,2019,4,0,4,2,Raju Anna Shetti,M,SWP,489737,GEN,1252211,1776555,HATKANANGLE,GEN,,17,70.49,39.11,no,366318,29.25,2.63,GEMH8150,Local Party,12961,TRUE,3,SWP,12961,HATKANANGLE,TRUE,TRUE,2,FALSE,TRUE,TRUE,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,17,48,2019,4,0,4,3,Aslam Badshahaji Sayyad,M,VBA,123419,,1252211,1776555,HATKANANGLE,GEN,,17,70.49,9.86,yes,114724,9.16,2.63,GEMH115406,Local Party,24559,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Business,,,,Lok Sabha Election (GE)
